Pedigree	Individual Name	FieldID1	FieldID2	DateSampled	ReleaseDate	Stream	Launch	IndividualSampleLOCATION	ReleaseLocation	SPECIES	SpeciesID	Jar	Run	Age	Gender	MEPS Length (mm)	LengthMEPS	FORK LENGTH (mm)	LengthFork1	ScaleNumber	Marks	CaptureMethod	Sampler	PITTagNum	COMMENTSGeneral
OtsAC20ROGR	OtsAC20ROGR_0171	171		9/11/2020		Rogue River	Huntley Park	Huntley Park			17			Adult							Unmarked	Seine	Huntley Crew		
OtsAC20ROGR	OtsAC20ROGR_0172	172		9/11/2020		Rogue River	Huntley Park	Huntley Park			17			Adult							Unmarked	Seine	Huntley Crew		
OtsAC20ROGR	OtsAC20ROGR_0173	173		9/11/2020		Rogue River	Huntley Park	Huntley Park			17			Adult							Unmarked	Seine	Huntley Crew		
OtsAC20ROGR	OtsAC20ROGR_0174	174		9/11/2020		Rogue River	Huntley Park	Huntley Park			17			Adult							Unmarked	Seine	Huntley Crew		
OtsAC20ROGR	OtsAC20ROGR_0175	175		9/11/2020		Rogue River	Huntley Park	Huntley Park			17			Adult							Unmarked	Seine	Huntley Crew		
OtsAC20ROGR	OtsAC20ROGR_0176	176		9/11/2020		Rogue River	Huntley Park	Huntley Park			17			Adult							Unmarked	Seine	Huntley Crew		
OtsAC20ROGR	OtsAC20ROGR_0177	177		9/14/2020		Rogue River	Huntley Park	Huntley Park			17			Adult							Unmarked	Seine	Huntley Crew		28931
OtsAC20ROGR	OtsAC20ROGR_0178	178		9/14/2020		Rogue River	Huntley Park	Huntley Park			17			Adult							Unmarked	Seine	Huntley Crew		28943
OtsAC20ROGR	OtsAC20ROGR_0179	179		9/14/2020		Rogue River	Huntley Park	Huntley Park			17			Adult							Unmarked	Seine	Huntley Crew		
OtsAC20ROGR	OtsAC20ROGR_0180	180		9/14/2020		Rogue River	Huntley Park	Huntley Park			17			Adult							Unmarked	Seine	Huntley Crew		
OtsAC20ROGR	OtsAC20ROGR_0181	181		9/14/2020		Rogue River	Huntley Park	Huntley Park			17			Adult							Unmarked	Seine	Huntley Crew		
OtsAC20ROGR	OtsAC20ROGR_0182	182		9/14/2020		Rogue River	Huntley Park	Huntley Park			17			Adult							Unmarked	Seine	Huntley Crew		
OtsAC20ROGR	OtsAC20ROGR_0183	183		9/14/2020		Rogue River	Huntley Park	Huntley Park			17			Adult							Unmarked	Seine	Huntley Crew		
OtsAC20ROGR	OtsAC20ROGR_0184	184		9/14/2020		Rogue River	Huntley Park	Huntley Park			17			Adult							Unmarked	Seine	Huntley Crew		
OtsAC20ROGR	OtsAC20ROGR_0185	185		9/16/2020		Rogue River	Huntley Park	Huntley Park			17			Adult							Unmarked	Seine	Huntley Crew		28971
OtsAC20ROGR	OtsAC20ROGR_0186	186		9/16/2020		Rogue River	Huntley Park	Huntley Park			17			Adult							Unmarked	Seine	Huntley Crew		28972
OtsAC20ROGR	OtsAC20ROGR_0187	187		9/16/2020		Rogue River	Huntley Park	Huntley Park			17			Adult							Unmarked	Seine	Huntley Crew		28975
OtsAC20ROGR	OtsAC20ROGR_0188	188		9/16/2020		Rogue River	Huntley Park	Huntley Park			17			Adult							Unmarked	Seine	Huntley Crew		28977
OtsAC20ROGR	OtsAC20ROGR_0189	189		9/16/2020		Rogue River	Huntley Park	Huntley Park			17			Adult							Unmarked	Seine	Huntley Crew		28982
OtsAC20ROGR	OtsAC20ROGR_0190	190		9/16/2020		Rogue River	Huntley Park	Huntley Park			17			Adult							Unmarked	Seine	Huntley Crew		28986
OtsAC20ROGR	OtsAC20ROGR_0191	191		9/16/2020		Rogue River	Huntley Park	Huntley Park			17			Adult							Unmarked	Seine	Huntley Crew		28987
OtsAC20ROGR	OtsAC20ROGR_0192	192		9/16/2020		Rogue River	Huntley Park	Huntley Park			17			Adult							Unmarked	Seine	Huntley Crew		28989
OtsAC20ROGR	OtsAC20ROGR_0193	193		9/16/2020		Rogue River	Huntley Park	Huntley Park			17			Adult							Unmarked	Seine	Huntley Crew		28996
OtsAC20ROGR	OtsAC20ROGR_0194	194		9/16/2020		Rogue River	Huntley Park	Huntley Park			17			Adult							Unmarked	Seine	Huntley Crew		29002
OtsAC20ROGR	OtsAC20ROGR_0195	195		9/16/2020		Rogue River	Huntley Park	Huntley Park			17			Adult							Unmarked	Seine	Huntley Crew		29024
OtsAC20ROGR	OtsAC20ROGR_0196	196		9/16/2020		Rogue River	Huntley Park	Huntley Park			17			Adult							Unmarked	Seine	Huntley Crew		29053
OtsAC20ROGR	OtsAC20ROGR_0197	197		9/16/2020		Rogue River	Huntley Park	Huntley Park			17			Adult							Unmarked	Seine	Huntley Crew		
OtsAC20ROGR	OtsAC20ROGR_0198	198		9/16/2020		Rogue River	Huntley Park	Huntley Park			17			Adult							Unmarked	Seine	Huntley Crew		29007
OtsAC20ROGR	OtsAC20ROGR_0199	199		9/16/2020		Rogue River	Huntley Park	Huntley Park			17			Adult							Unmarked	Seine	Huntley Crew		29031
OtsAC20ROGR	OtsAC20ROGR_0200	200		9/16/2020		Rogue River	Huntley Park	Huntley Park			17			Adult							Unmarked	Seine	Huntley Crew		29003
OtsAC20ROGR	OtsAC20ROGR_0201	201		9/16/2020		Rogue River	Huntley Park	Huntley Park			17			Adult							Unmarked	Seine	Huntley Crew		29009
OtsAC20ROGR	OtsAC20ROGR_0202	202		9/16/2020		Rogue River	Huntley Park	Huntley Park			17			Adult							Unmarked	Seine	Huntley Crew		29020
OtsAC20ROGR	OtsAC20ROGR_0203	203		9/16/2020		Rogue River	Huntley Park	Huntley Park			17			Adult							Unmarked	Seine	Huntley Crew		29044
OtsAC20ROGR	OtsAC20ROGR_0204	204		9/18/2020		Rogue River	Huntley Park	Huntley Park			17			Adult							Unmarked	Seine	Huntley Crew		29083
OtsAC20ROGR	OtsAC20ROGR_0205	205		9/18/2020		Rogue River	Huntley Park	Huntley Park			17			Adult							Unmarked	Seine	Huntley Crew		29080
OtsAC20ROGR	OtsAC20ROGR_0206	206		9/21/2020		Rogue River	Huntley Park	Huntley Park			17			Adult							Unmarked	Seine	Huntley Crew		29124
OtsAC20ROGR	OtsAC20ROGR_0207	207		9/23/2020		Rogue River	Huntley Park	Huntley Park			17			Adult							Unmarked	Seine	Huntley Crew		29176
OtsAC20ROGR	OtsAC20ROGR_0208	208		9/23/2020		Rogue River	Huntley Park	Huntley Park			17			Adult							Unmarked	Seine	Huntley Crew		
OtsAC20ROGR	OtsAC20ROGR_0209	209		9/28/2020		Rogue River	Huntley Park	Huntley Park			17			Adult							Unmarked	Seine	Huntley Crew		29218
OtsAC20ROGR	OtsAC20ROGR_0210	210		9/28/2020		Rogue River	Huntley Park	Huntley Park			17			Adult							Unmarked	Seine	Huntley Crew		29219
OtsAC20ROGR	OtsAC20ROGR_0211	211		9/30/2020		Rogue River	Huntley Park	Huntley Park			17			Adult							Unmarked	Seine	Huntley Crew		29229
